277001,372231,0,2,0,201,255,203,0,0
277001,372229,0,2,0,201,159,13,0,0
277001,372225,37,99,46,13,84,0,0,215
277001,372226,2,200,65,3,0
277081,372231,255,239,0,222,255,237,0,0
277082,372231,255,240,0,187,255,191,0,0
277083,372231,255,240,0,187,255,191,0,0
277084,372231,255,240,0,187,255,191,0,0
277100,372231,255,235,0,127,0,20,0,0
277101,372229,255,235,0,127,153,141,0,0
277101,372225,36,103,46,12,84,0,0,213
277101,372226,2,203,65,4,0
277120,372231,255,203,0,89,0,4,0,0
277139,372231,255,202,0,162,0,11,0,0
277160,372231,255,183,0,237,255,228,0,0
277179,372231,255,181,0,172,255,164,0,0
277200,372231,255,215,0,123,255,175,0,0
277210,372229,255,215,0,123,155,232,0,0
277210,372225,36,112,46,12,84,0,0,216
277211,372226,2,193,67,4,0
277290,372231,255,227,0,116,0,79,0,0
277291,372231,255,227,0,116,0,79,0,0
277293,372231,255,244,0,161,255,211,0,0
277294,372231,255,244,0,161,255,211,0,0
277300,372231,255,244,0,161,255,211,0,0
277301,372229,255,244,0,161,157,127,0,0
277301,372225,35,163,46,12,84,0,0,210
277301,372226,2,185,65,3,0
277320,372231,0,8,0,247,255,137,0,0
277339,372231,255,225,0,173,255,82,0,0
277360,372231,255,201,0,121,255,208,0,0
277379,372231,0,18,0,139,0,58,0,0
277400,372231,0,17,0,141,0,17,0,0
277401,372229,0,17,0,141,152,139,0,0
277401,372225,35,161,46,12,84,0,0,216
277401,372226,2,201,66,3,0
277481,372231,255,238,0,189,255,191,0,0
277490,372231,255,176,0,28,0,68,0,0
277491,372231,255,176,0,28,0,68,0,0
277492,372231,255,176,0,28,0,68,0,0
277500,372231,255,238,0,72,255,217,0,0
277501,372229,255,238,0,72,158,164,0,0
277501,372225,35,4,46,12,84,0,0,218
277501,372226,2,198,69,3,0
277520,372231,255,204,0,186,255,171,0,0
277539,372231,255,250,0,185,0,10,0,0
277560,372231,255,230,0,117,0,74,0,0
277579,372231,255,216,0,139,0,19,0,0
277679,372231,0,8,0,108,0,11,0,0
277679,372229,0,8,0,108,152,218,0,0
277679,372225,31,239,46,12,83,0,0,215
277679,372226,3,15,68,4,0
277680,372231,0,8,0,108,0,11,0,0
277681,372231,0,8,0,108,0,11,0,0
277682,372231,0,8,0,108,0,11,0,0
277684,372231,0,8,0,108,0,11,0,0
277699,372229,0,8,0,108,151,102,0,0
277720,372231,0,107,0,87,0,98,0,0
277739,372231,0,19,0,115,0,23,0,0
277760,372231,0,10,0,87,0,126,0,0
277779,372231,255,248,0,134,0,64,0,0
277799,372231,0,13,0,179,0,6,0,0
277800,372229,0,13,0,179,159,41,0,0
277800,372225,31,193,46,13,84,0,0,218
277800,372226,3,14,68,4,0
277880,372231,0,42,0,179,255,214,0,0
277881,372231,0,42,0,179,255,214,0,0
277882,372231,0,42,0,179,255,214,0,0
277884,372231,0,42,0,179,255,214,0,0
277899,372231,0,36,0,139,255,119,0,0
277900,372229,0,36,0,139,153,237,0,0
277900,372225,34,194,47,13,83,0,0,222
277900,372226,3,9,71,3,0
277919,372231,0,28,0,183,255,92,0,0
277939,372231,255,232,0,217,255,196,0,0
277959,372231,253,222,0,228,0,18,0,0
277979,372231,252,246,0,214,0,124,0,0
277999,372231,253,117,0,233,0,113,0,0
278000,372229,253,117,0,233,153,37,0,0
278000,372225,34,229,46,12,84,0,0,212
278000,372226,2,224,68,4,0
278080,372231,0,3,255,255,255,186,0,0
278081,372231,0,3,255,255,255,186,0,0
278082,372231,0,3,255,255,255,186,0,0
278083,372231,0,3,255,255,255,186,0,0
278099,372231,255,94,0,50,255,20,0,0
278100,372229,255,94,0,50,158,112,0,0
278100,372225,29,222,46,13,83,0,0,219
278100,372226,3,25,66,4,0
278119,372231,255,150,0,31,255,35,0,0
278139,372231,255,145,255,243,255,189,0,0
278159,372231,255,254,255,252,255,216,0,0
278179,372231,255,245,255,249,0,18,0,0
278199,372231,0,91,255,224,255,134,0,0
278200,372229,0,91,255,224,153,232,0,0
278200,372225,30,213,46,13,84,0,0,212
278200,372226,3,40,68,3,0
278289,372231,0,5,255,194,0,13,0,0
278290,372231,0,5,255,194,0,13,0,0
278291,372231,0,5,255,194,0,13,0,0
278299,372231,0,92,0,19,0,35,0,0
278300,372229,0,92,0,19,154,138,0,0
278300,372225,36,237,46,12,84,0,0,212
278300,372226,2,228,70,4,0
278319,372231,0,137,255,218,0,21,0,0
278339,372231,0,138,255,210,0,25,0,0
278359,372231,255,13,255,254,0,84,0,0
278379,372231,253,201,255,236,0,9,0,0
278399,372231,253,199,255,38,255,228,0,0
278400,372229,253,199,255,38,157,255,0,0
278400,372225,36,53,46,13,84,0,0,212
278400,372226,2,231,68,3,0
278480,372231,0,50,255,99,255,112,0,0
278481,372231,0,50,255,99,255,112,0,0
278482,372231,0,50,255,99,255,112,0,0
278483,372231,0,50,255,99,255,112,0,0
278499,372231,0,34,255,154,255,216,0,0
278509,372229,0,34,255,154,153,62,0,0
278509,372225,30,84,46,12,83,0,0,216
278510,372226,3,18,68,4,0
278519,372231,255,213,0,38,255,24,0,0
278539,372231,255,245,255,171,255,159,0,0
278559,372231,0,60,255,182,0,4,0,0
278579,372231,0,114,255,108,0,33,0,0
278599,372231,1,128,255,152,0,221,0,0
278600,372229,1,128,255,152,154,99,0,0
278600,372225,29,163,46,13,84,0,0,219
278600,372226,3,26,66,3,0
278680,372231,0,127,0,58,255,161,0,0
278681,372231,0,127,0,58,255,161,0,0
278682,372231,0,127,0,58,255,161,0,0
278683,372231,0,127,0,58,255,161,0,0
278699,372231,0,128,0,91,255,176,0,0
278700,372229,0,128,0,91,156,193,0,0
278700,372225,33,247,46,12,83,0,0,211
278700,372226,3,23,71,4,0
278719,372231,0,211,255,254,255,208,0,0
278739,372231,1,31,255,201,255,223,0,0
278760,372231,0,66,255,174,0,11,0,0
278780,372231,253,221,0,16,0,70,0,0
278800,372231,253,254,255,116,0,41,0,0
278800,372229,253,254,255,116,152,211,0,0
278800,372225,36,26,46,12,84,0,0,212
278800,372226,2,215,67,4,0
278880,372231,255,179,255,247,0,119,0,0
278882,372231,255,179,255,247,0,119,0,0
278883,372231,255,179,255,247,0,119,0,0
278884,372231,255,179,255,247,0,119,0,0
278900,372231,0,188,255,139,0,23,0,0
278900,372229,0,188,255,139,153,71,0,0
278900,372225,30,24,46,12,84,0,0,210
278900,372226,3,16,68,3,0
278920,372231,0,180,255,129,0,21,0,0
278939,372231,0,25,255,122,255,118,0,0
278960,372231,0,113,255,135,0,93,0,0
278980,372231,255,216,0,40,0,39,0,0
278999,372231,0,68,255,180,255,125,0,0
279009,372229,0,68,255,180,157,105,0,0
279009,372225,26,212,47,13,84,0,0,219
279009,372226,3,64,61,3,0
279089,372231,0,61,255,110,255,183,0,0
279090,372231,0,61,255,110,255,183,0,0
279091,372231,0,61,255,110,255,183,0,0
279092,372231,0,31,0,107,255,107,0,0
279099,372231,0,31,0,107,255,107,0,0
279100,372229,0,31,0,107,153,152,0,0
279100,372225,25,70,46,12,84,0,0,208
279100,372226,3,55,57,3,0
279120,372231,0,106,255,196,255,137,0,0
279139,372231,0,173,255,165,255,86,0,0
279160,372231,0,200,255,117,0,62,0,0
279180,372231,2,10,255,1,1,30,0,0
279279,372231,0,97,0,6,255,41,0,0
279279,372229,0,97,0,6,155,121,0,0
279279,372225,16,198,46,13,84,0,0,210
279280,372226,3,152,61,3,0
279282,372231,0,97,0,6,255,41,0,0
279291,372231,0,47,255,209,255,57,0,0
279292,372231,1,96,255,149,0,99,0,0
279293,372231,1,96,255,149,0,99,0,0
279299,372231,1,96,255,149,0,99,0,0
279300,372229,1,96,255,149,154,30,0,0
279300,372225,16,204,46,13,84,0,0,210
279300,372226,3,179,62,3,0
279320,372231,1,159,255,133,0,199,0,0
279339,372231,1,239,255,156,0,204,0,0
279360,372231,0,143,255,249,255,137,0,0
279380,372231,1,62,0,17,0,99,0,0
279399,372231,1,1,0,24,0,46,0,0
279400,372229,1,1,0,24,157,154,0,0
279400,372225,26,67,53,12,84,0,0,211
279400,372226,3,139,74,3,0
279480,372231,0,140,255,191,0,71,0,0
279482,372231,0,140,255,191,0,71,0,0
279483,372231,0,146,255,173,0,68,0,0
279484,372231,0,146,255,173,0,68,0,0
279499,372231,0,103,255,192,0,74,0,0
279509,372229,0,103,255,192,153,198,0,0
279509,372225,40,38,86,13,84,0,0,217
279510,372226,3,78,98,3,0
279520,372231,0,47,255,207,0,26,0,0
279539,372231,255,209,0,30,255,200,0,0
279560,372231,255,230,0,36,255,236,0,0
279580,372231,0,71,0,83,255,200,0,0
279599,372231,0,49,0,82,0,6,0,0
279600,372229,0,49,0,82,152,203,0,0
279600,372225,59,80,86,13,84,0,0,210
279600,372226,3,60,69,3,0
279678,372231,0,92,0,10,0,18,0,0
279680,372231,0,92,0,10,0,18,0,0
279682,372231,0,92,0,10,0,18,0,0
279684,372231,0,92,0,10,0,18,0,0
279699,372231,0,20,0,35,0,26,0,0
279700,372229,0,20,0,35,153,66,0,0
279700,372225,67,42,86,12,84,0,0,219
279700,372226,3,8,59,3,0
279720,372231,0,95,0,98,255,219,0,0
279739,372231,0,130,0,25,255,133,0,0
279759,372231,0,138,255,159,0,16,0,0
279781,372231,255,220,0,66,255,190,0,0
279799,372231,0,2,0,82,255,129,0,0
279800,372229,0,2,0,82,157,47,0,0
279800,372225,68,217,47,13,83,0,0,215
279800,372226,2,55,50,4,0
279879,372231,0,209,0,116,0,65,0,0
279881,372231,0,209,0,116,0,65,0,0
279883,372231,0,209,0,116,0,65,0,0
279885,372231,0,209,0,116,0,65,0,0
279899,372229,0,209,0,116,155,255,0,0
279899,372225,61,184,46,12,84,0,0,215
279899,372226,1,209,50,3,0
279900,372231,0,112,0,67,255,243,0,0
279920,372231,0,159,0,2,255,245,0,0
279939,372231,0,125,255,248,0,51,0,0
279959,372231,0,29,0,27,0,84,0,0
279979,372231,251,148,0,107,0,29,0,0
279999,372231,251,205,0,124,254,25,0,0
280008,372229,251,205,0,124,153,227,0,0
280008,372225,46,55,46,12,84,0,0,216
280008,372226,2,30,54,3,0
280088,372231,253,220,0,136,255,138,0,0
280089,372231,253,220,0,136,255,138,0,0
280090,372231,253,220,0,136,255,138,0,0
280091,372231,253,220,0,136,255,138,0,0
280100,372231,254,217,0,11,255,210,0,0
280100,372229,254,217,0,11,152,188,0,0
280100,372225,27,239,46,12,84,0,0,219
280100,372226,2,147,57,3,0
280119,372231,255,197,0,240,254,192,0,0
280140,372231,0,193,255,216,255,238,0,0
280159,372231,0,99,1,12,255,99,0,0
280179,372231,0,44,0,125,0,51,0,0
280199,372229,0,44,0,125,154,76,0,0
280199,372225,18,180,46,13,84,0,0,211
280199,372226,3,58,61,3,0
280279,372231,2,224,0,96,0,45,0,0
280280,372231,2,224,0,96,0,45,0,0
280290,372231,1,126,0,237,0,121,0,0
280292,372231,1,126,0,237,0,121,0,0
280293,372231,1,126,0,237,0,121,0,0
280299,372229,1,126,0,237,158,130,0,0
280299,372225,19,195,46,13,84,0,0,212
280299,372226,3,112,59,3,0
280300,372231,1,126,0,250,255,186,0,0
280319,372231,1,27,255,168,255,12,0,0
280339,372231,1,22,255,143,0,43,0,0
280359,372231,0,186,255,154,255,109,0,0
280379,372231,1,185,255,254,1,0,0,0
280399,372231,1,44,0,109,255,249,0,0
280400,372229,1,44,0,109,155,25,0,0
280400,372225,22,167,46,12,84,0,0,214
280400,372226,3,142,59,3,0
280480,372231,253,70,0,211,255,104,0,0
280481,372231,253,70,0,211,255,104,0,0
280482,372231,253,70,0,211,255,104,0,0
280484,372231,253,70,0,211,255,104,0,0
280499,372231,254,43,0,27,0,17,0,0
280507,372229,254,43,0,27,151,78,0,0
280507,372225,22,5,49,12,84,0,0,211
280507,372226,3,134,59,3,0
280519,372231,254,211,0,148,0,67,0,0
280539,372231,255,255,0,54,0,69,0,0
280560,372231,0,125,0,4,255,214,0,0
280579,372231,0,74,0,42,255,238,0,0
280679,372231,2,22,255,240,255,197,0,0
280679,372229,2,22,255,240,154,63,0,0
280679,372225,16,63,47,13,84,0,0,208
280679,372226,3,197,62,4,0
280680,372231,2,169,0,16,0,112,0,0
280681,372231,2,169,0,16,0,112,0,0
280682,372231,2,169,0,16,0,112,0,0
280684,372231,2,169,0,16,0,112,0,0
280699,372231,1,119,0,184,255,190,0,0
280700,372229,1,119,0,184,154,106,0,0
280700,372225,17,127,47,12,84,0,0,208
280700,372226,3,215,61,4,0
280719,372231,0,158,0,152,0,80,0,0
280739,372231,0,145,0,46,0,140,0,0
280759,372231,0,220,0,116,255,211,0,0
280779,372231,1,71,0,143,0,179,0,0
280799,372231,0,204,0,109,255,145,0,0
280800,372229,0,204,0,109,157,158,0,0
280800,372225,24,150,48,13,84,0,0,216
280800,372226,3,147,60,4,0
280880,372231,254,188,255,185,0,96,0,0
280881,372231,254,188,255,185,0,96,0,0
280882,372231,254,188,255,185,0,96,0,0
280883,372231,254,188,255,185,0,96,0,0
280900,372231,252,170,0,162,254,237,0,0
280900,372229,252,170,0,162,154,106,0,0
280900,372225,22,197,49,13,84,0,0,208
280900,372226,3,124,61,3,0
280920,372231,254,198,255,234,255,206,0,0
280940,372231,255,236,0,0,255,151,0,0
280960,372231,0,66,255,62,255,114,0,0
280980,372231,0,46,255,12,255,205,0,0
281000,372231,255,250,255,144,255,82,0,0
281008,372229,255,250,255,144,151,204,0,0
281008,372225,17,208,55,13,84,0,0,215
281008,372226,3,187,65,3,0
281088,372231,0,182,0,7,0,183,0,0
281090,372231,0,182,0,7,0,183,0,0
281092,372231,0,134,255,225,0,60,0,0
281093,372231,0,134,255,225,0,60,0,0
281099,372231,0,134,255,225,0,60,0,0
281100,372229,0,134,255,225,150,45,0,0
281100,372225,20,51,64,13,84,0,0,218
281100,372226,3,210,68,3,0
281120,372231,0,229,255,235,0,66,0,0
281141,372231,0,14,255,246,255,72,0,0
281159,372231,255,80,0,107,255,2,0,0
281181,372231,254,149,0,90,255,246,0,0
281199,372229,254,149,0,90,154,241,0,0
281199,372225,26,25,47,12,84,0,0,210
281199,372226,3,176,63,4,0
281279,372231,255,123,255,102,255,172,0,0
281281,372231,255,123,255,102,255,172,0,0
281292,372231,0,189,255,88,255,226,0,0
281293,372231,0,189,255,88,255,226,0,0
281294,372231,0,189,255,88,255,226,0,0
281300,372231,0,189,255,88,255,226,0,0
281300,372229,0,189,255,88,156,241,0,0
281300,372225,21,88,46,13,84,0,0,216
281300,372226,3,146,59,4,0
281320,372231,0,87,0,44,255,177,0,0
281340,372231,0,61,0,45,255,113,0,0
281359,372231,0,79,255,166,255,113,0,0
281380,372231,255,148,255,193,255,97,0,0
281399,372231,255,241,255,101,255,154,0,0
281400,372229,255,241,255,101,153,254,0,0
281400,372225,22,59,53,13,84,0,0,209
281400,372226,3,156,64,3,0
281480,372231,255,120,0,46,254,234,0,0
281482,372231,255,120,0,46,254,234,0,0
281483,372231,0,74,0,14,0,79,0,0
281484,372231,0,74,0,14,0,79,0,0
281499,372231,254,131,0,81,255,216,0,0
281508,372229,254,131,0,81,150,254,0,0
281508,372225,27,246,53,13,84,0,0,214
281508,372226,3,130,69,4,0
281520,372231,253,241,0,21,0,59,0,0
281540,372231,254,17,255,77,255,163,0,0
281559,372231,255,36,255,36,0,85,0,0
281580,372231,0,53,254,193,0,19,0,0
281599,372229,0,53,254,193,150,212,0,0
281599,372225,24,0,53,13,84,0,0,218
281599,372226,3,147,60,4,0
281677,372231,0,68,255,124,0,33,0,0
281678,372231,0,68,255,124,0,33,0,0
281680,372231,0,68,255,124,0,33,0,0
281682,372231,0,68,255,124,0,33,0,0
281684,372231,0,68,255,124,0,33,0,0
281699,372231,255,248,255,48,0,87,0,0
281700,372229,255,248,255,48,155,184,0,0
281700,372225,26,217,58,13,84,0,0,221
281700,372226,3,153,74,4,0
281720,372231,0,64,255,93,0,161,0,0
281740,372231,255,107,255,97,0,243,0,0
281759,372231,254,209,255,11,0,143,0,0
281780,372231,255,35,254,160,0,99,0,0
281799,372231,255,75,255,148,255,254,0,0
281800,372229,255,75,255,148,154,102,0,0
281800,372225,29,227,59,13,84,0,0,217
281800,372226,3,153,70,4,0
281878,372231,254,244,255,160,255,141,0,0
281879,372231,254,244,255,160,255,141,0,0
281881,372231,254,244,255,160,255,141,0,0
281883,372231,254,244,255,160,255,141,0,0
281899,372231,255,126,255,73,255,102,0,0
281900,372229,255,126,255,73,150,208,0,0
281900,372225,30,228,57,13,84,0,0,218
281900,372226,3,130,72,5,0
281920,372231,254,248,255,101,255,156,0,0
281940,372231,255,91,255,29,255,218,0,0
281959,372231,254,201,255,57,255,187,0,0
281980,372231,255,108,254,253,255,208,0,0
281999,372231,255,153,255,32,0,61,0,0
282008,372229,255,153,255,32,153,51,0,0
282008,372225,31,111,56,13,84,0,0,213
282008,372226,3,96,69,5,0
282086,372231,0,26,254,222,255,191,0,0
282087,372231,0,26,254,222,255,191,0,0
282089,372231,0,26,254,222,255,191,0,0
282090,372231,0,26,254,222,255,191,0,0
282099,372231,255,189,254,188,255,139,0,0
282100,372229,255,189,254,188,154,151,0,0
282100,372225,32,171,53,12,84,0,0,218
282100,372226,3,112,70,5,0
282119,372231,255,168,254,145,255,146,0,0
282139,372231,255,48,254,247,0,120,0,0
282159,372231,254,243,254,255,0,76,0,0
282179,372231,254,226,254,204,0,43,0,0
282199,372231,255,15,254,79,255,237,0,0
282200,372229,255,15,254,79,151,51,0,0
282200,372225,36,99,52,13,84,0,0,220
282200,372226,3,14,70,4,0
282278,372231,255,99,254,235,255,114,0,0
282289,372231,255,158,254,210,255,158,0,0
282290,372231,255,158,254,210,255,158,0,0
282291,372231,255,158,254,210,255,158,0,0
282299,372231,255,210,254,198,255,150,0,0
282300,372229,255,210,254,198,152,14,0,0
282300,372225,36,98,52,13,84,0,0,220
282300,372226,2,250,70,4,0
282319,372231,255,188,254,136,0,7,0,0
282339,372231,255,207,254,104,255,241,0,0
282359,372231,255,195,254,68,0,37,0,0
282379,372231,255,250,254,177,0,40,0,0
282399,372229,255,250,254,177,153,138,0,0
282399,372225,37,35,56,13,84,0,0,212
282399,372226,2,248,74,5,0
282477,372231,255,173,254,118,255,205,0,0
282479,372231,255,132,254,176,255,137,0,0
282480,372231,255,132,254,176,255,137,0,0
282481,372231,255,132,254,176,255,137,0,0
282482,372231,255,132,254,176,255,137,0,0
282499,372231,255,168,254,180,255,187,0,0
282508,372229,255,168,254,180,149,109,0,0
282508,372225,39,121,111,13,84,0,0,215
282508,372226,3,92,100,5,0
282519,372231,255,134,254,154,255,184,0,0
282539,372231,255,38,254,229,255,131,0,0
282559,372231,254,82,255,30,255,211,0,0
282579,372231,254,106,254,134,0,24,0,0
282599,372231,254,47,254,110,0,125,0,0
282600,372229,254,47,254,110,155,20,0,0
282600,372225,46,66,252,13,85,0,0,216
282600,372226,4,5,125,5,0
282679,372231,253,92,255,141,255,204,0,0
282680,372231,253,92,255,141,255,204,0,0
282681,372231,253,92,255,141,255,204,0,0
282682,372231,253,92,255,141,255,204,0,0
282699,372231,253,118,255,75,0,175,0,0
282700,372229,253,118,255,75,149,235,0,0
282700,372225,56,110,253,13,84,0,0,215
282700,372226,4,0,77,4,0
282719,372231,253,192,255,192,0,153,0,0
282739,372231,253,157,255,52,0,21,0,0
282759,372231,253,237,255,180,255,227,0,0
282779,372231,254,15,255,75,255,24,0,0
282799,372231,253,207,255,43,255,95,0,0
282800,372229,253,207,255,43,153,3,0,0
282800,372225,63,178,251,13,84,0,0,215
282800,372226,4,19,71,4,0
282880,372231,253,69,255,14,0,71,0,0
282881,372231,253,69,255,14,0,71,0,0
282882,372231,253,69,255,14,0,71,0,0
282883,372231,253,69,255,14,0,71,0,0
282900,372231,253,51,254,225,255,242,0,0
282900,372229,253,51,254,225,150,188,0,0
282900,372225,73,91,251,13,84,0,0,213
282900,372226,3,196,71,5,0
282920,372231,253,64,255,106,0,66,0,0
282940,372231,252,107,254,168,0,159,0,0
282960,372231,252,161,255,18,1,82,0,0
282980,372231,253,156,255,85,0,2,0,0
282999,372229,253,156,255,85,154,146,0,0
283089,372231,253,127,255,217,254,244,0,0
283090,372231,253,127,255,217,254,244,0,0
283092,372231,253,194,0,0,255,210,0,0
283093,372231,253,194,0,0,255,210,0,0
283100,372231,253,194,0,0,255,210,0,0
283100,372229,253,194,0,0,149,107,0,0
283101,372225,104,135,254,13,84,0,0,214
283101,372226,3,213,115,5,0
283119,372231,254,9,0,88,0,192,0,0
283140,372231,253,147,0,28,0,40,0,0
283159,372231,253,52,255,131,0,32,0,0
283180,372231,253,178,255,119,255,192,0,0
283201,372231,253,250,255,245,0,94,0,0
283201,372229,253,250,255,245,149,148,0,0
283201,372225,112,248,248,13,85,0,0,214
283201,372226,3,189,111,5,0
283282,372231,254,44,0,73,255,221,0,0
283283,372231,254,44,0,73,255,221,0,0
283284,372231,254,44,0,73,255,221,0,0
283285,372231,254,44,0,73,255,221,0,0
283300,372231,255,8,0,11,255,122,0,0
283301,372229,255,8,0,11,153,69,0,0
283301,372225,121,204,242,13,84,0,0,211
283301,372226,3,184,109,4,0
283319,372231,253,245,0,99,255,204,0,0
283340,372231,254,122,255,201,254,245,0,0
283360,372231,253,97,0,167,0,190,0,0
283380,372231,253,235,0,137,0,64,0,0
283400,372231,253,136,1,15,1,46,0,0
283401,372229,253,136,1,15,153,9,0,0
283401,372225,111,66,236,12,84,0,0,214
283401,372226,3,204,112,5,0
283482,372231,254,61,0,138,255,248,0,0
283483,372231,254,59,0,224,255,95,0,0
283484,372231,254,59,0,224,255,95,0,0
283485,372231,254,59,0,224,255,95,0,0
283500,372231,255,94,0,177,255,234,0,0
283501,372229,255,94,0,177,153,254,0,0
283501,372225,87,13,219,13,85,0,0,211
283501,372226,3,225,102,4,0
283540,372231,1,129,0,151,0,113,0,0
283559,372231,0,42,0,201,255,200,0,0
283581,372231,0,70,0,112,0,10,0,0
283600,372231,0,53,0,35,255,82,0,0
283601,372229,0,53,0,35,153,2,0,0
283601,372225,77,145,248,13,84,0,0,213
283601,372226,4,45,108,4,0
283681,372231,252,236,0,221,0,232,0,0
283683,372231,252,236,0,221,0,232,0,0
283684,372231,253,5,0,228,0,161,0,0
283685,372231,253,5,0,228,0,161,0,0
283700,372231,253,89,0,98,0,218,0,0
283701,372229,253,89,0,98,153,0,0,0
283701,372225,78,192,231,13,85,0,0,211
283701,372226,3,184,84,4,0
283719,372231,253,176,0,77,0,83,0,0
283740,372231,253,187,0,91,255,116,0,0
283759,372231,253,245,1,63,255,164,0,0
283779,372231,254,91,0,48,255,54,0,0
283878,372231,252,139,1,167,0,238,0,0
283888,372229,252,139,1,167,151,33,0,0
283888,372225,86,218,235,13,85,0,0,214
283888,372226,3,240,128,4,0
283890,372231,252,222,0,205,1,62,0,0
283892,372231,252,222,0,205,1,62,0,0
283894,372231,252,222,0,205,1,62,0,0
283895,372231,253,51,1,102,0,52,0,0
283900,372231,253,51,1,102,0,52,0,0
283901,372229,253,51,1,102,153,37,0,0
283901,372225,86,179,238,13,85,0,0,214
283901,372226,3,204,127,4,0
283919,372231,252,249,255,242,1,116,0,0
283940,372231,253,164,1,21,255,95,0,0
283959,372231,254,168,255,166,255,141,0,0
283979,372231,253,166,255,204,254,236,0,0
284000,372231,253,136,255,210,0,140,0,0
284000,372229,253,136,255,210,151,190,0,0
284000,372225,95,207,241,13,85,0,0,209
284000,372226,3,181,115,4,0
284080,372231,253,24,255,172,0,120,0,0
284090,372231,252,208,255,230,0,138,0,0
284092,372231,252,208,255,230,0,138,0,0
284094,372231,252,208,255,230,0,138,0,0
284099,372231,253,101,255,144,0,183,0,0
284100,372229,253,101,255,144,150,74,0,0
284100,372225,96,82,235,13,85,0,0,213
284100,372226,3,180,109,3,0
284119,372231,253,113,255,44,0,8,0,0
284139,372231,253,176,255,201,0,48,0,0
284160,372231,253,226,255,55,255,174,0,0
284180,372231,253,152,255,172,255,182,0,0
284199,372231,253,59,255,146,255,107,0,0
284200,372229,253,59,255,146,149,117,0,0
284200,372225,100,148,235,13,85,0,0,209
284200,372226,3,196,121,3,0
284280,372231,253,194,254,131,0,94,0,0
284281,372231,253,194,254,131,0,94,0,0
284282,372231,253,194,254,131,0,94,0,0
284284,372231,253,194,254,131,0,94,0,0
284299,372231,253,64,254,228,0,95,0,0
284309,372229,253,64,254,228,151,232,0,0
284309,372225,106,193,237,14,84,0,0,209
284309,372226,3,184,112,3,0
284319,372231,253,44,255,79,255,73,0,0
284339,372231,253,206,253,253,0,18,0,0
284359,372231,253,87,254,173,0,136,0,0
284379,372231,254,160,253,207,0,117,0,0
284399,372231,253,174,254,75,255,155,0,0
284400,372229,253,174,254,75,151,220,0,0
284400,372225,109,111,236,13,84,0,0,213
284400,372226,3,203,111,4,0
284480,372231,254,165,255,17,0,51,0,0
284481,372231,254,165,255,17,0,51,0,0
284482,372231,254,165,255,17,0,51,0,0
284484,372231,254,165,255,17,0,51,0,0
284499,372231,254,170,254,218,255,117,0,0
284500,372229,254,170,254,218,148,16,0,0
284500,372225,115,55,236,14,84,0,0,211
284500,372226,3,183,108,3,0
284519,372231,254,162,254,122,0,43,0,0
284539,372231,254,114,255,61,255,38,0,0
284559,372231,254,90,255,19,255,175,0,0
284579,372231,254,203,255,157,255,83,0,0
284599,372231,255,12,255,86,254,169,0,0
284600,372229,255,12,255,86,152,8,0,0
284600,372225,117,111,238,13,85,0,0,210
284600,372226,3,183,116,3,0
284680,372231,254,201,0,132,0,56,0,0
284681,372231,254,201,0,132,0,56,0,0
284683,372231,254,201,0,132,0,56,0,0
284684,372231,254,201,0,132,0,56,0,0
284699,372231,254,93,255,231,255,51,0,0
284700,372229,254,93,255,231,147,218,0,0
284700,372225,112,29,253,14,85,0,0,213
284700,372226,3,186,126,4,0
284719,372231,0,18,255,65,0,13,0,0
284739,372231,0,56,0,90,1,161,0,0
284759,372231,0,213,0,143,0,130,0,0
284779,372231,0,188,1,20,255,182,0,0
284799,372231,0,166,0,133,255,247,0,0
284809,372229,0,166,0,133,150,100,0,0
284809,372225,94,140,250,13,84,0,0,214
284810,372226,3,228,117,4,0
284890,372231,1,35,253,158,1,208,0,0
284891,372231,1,35,253,158,1,208,0,0
284892,372231,1,35,253,158,1,208,0,0
284893,372231,1,35,253,158,1,208,0,0
284899,372231,0,112,255,191,0,224,0,0
284900,372229,0,112,255,191,148,170,0,0
284900,372225,79,60,254,14,84,0,0,214
284900,372226,3,241,83,4,0
284919,372231,0,14,255,145,255,157,0,0
284939,372231,0,84,255,244,255,31,0,0
284960,372231,255,224,255,14,253,250,0,0
284979,372231,0,144,255,90,254,4,0,0
285000,372231,254,109,254,48,2,19,0,0
285000,372229,254,109,254,48,150,113,0,0
285000,372225,95,236,250,13,84,0,0,214
285000,372226,3,215,114,4,0
285080,372231,253,233,255,183,0,178,0,0
285090,372231,253,233,255,183,0,178,0,0
285091,372231,253,237,254,252,1,35,0,0
285092,372231,253,237,254,252,1,35,0,0
285099,372229,253,237,254,252,148,116,0,0
285099,372225,96,42,251,13,84,0,0,213
285099,372226,3,211,114,4,0
285100,372231,253,135,255,151,0,61,0,0
285120,372231,254,88,255,206,255,155,0,0
285140,372231,254,42,255,193,0,157,0,0
285160,372231,253,232,255,3,0,116,0,0
285180,372231,253,121,255,147,255,134,0,0
285200,372231,254,99,1,100,0,241,0,0
285200,372229,254,99,1,100,148,187,0,0
285200,372225,98,92,251,14,84,0,0,211
285201,372226,3,212,118,3,0
285281,372231,254,50,255,174,0,9,0,0
285282,372231,253,116,0,28,255,149,0,0
285283,372231,253,116,0,28,255,149,0,0
285284,372231,253,116,0,28,255,149,0,0
285300,372231,254,20,0,120,0,22,0,0
285312,372229,254,20,0,120,150,62,0,0
